--- 分析日志 for: .\VAH17.csv ---
--- 协议: Baseline ---

发现 7075 个由Ns变化定义的片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
6368     | 6656853.88      | 1526.43    | 恒流充电 (CC Charge)                    | I= 2987.5mA, V=3.95V, P= 11.81W
6369     | 6658410.31      | 3314.40    | 恒压充电 (CV Charge)                    | I=  565.1mA, V=4.20V, P=  2.37W
6370     | 6661754.72      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6371     | 6662624.76      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15418.8mA, V=3.49V, P=-53.62W
6372     | 6662699.71      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4401.3mA, V=3.70V, P=-16.27W
6373     | 6663499.71      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18504.0mA, V=2.87V, P=-52.55W
6374     | 6663634.71      | 1334.80    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6375     | 6664999.52      | 1527.02    | 恒流充电 (CC Charge)                    | I= 2988.0mA, V=3.95V, P= 11.80W
6376     | 6666556.54      | 3439.08    | 恒压充电 (CV Charge)                    | I=  550.0mA, V=4.20V, P=  2.31W
6377     | 6670025.62      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6378     | 6670895.67      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15454.3mA, V=3.48V, P=-53.62W
6379     | 6670970.62      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4404.5mA, V=3.70V, P=-16.27W
6380     | 6671770.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18599.6mA, V=2.85V, P=-52.55W
6381     | 6671905.62      | 1237.60    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6382     | 6673173.22      | 1528.78    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.95V, P= 11.80W
6383     | 6674732.00      | 3323.25    | 恒压充电 (CV Charge)                    | I=  568.4mA, V=4.20V, P=  2.39W
6384     | 6678085.25      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6385     | 6678955.30      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15460.0mA, V=3.48V, P=-53.62W
6386     | 6679030.25      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4405.5mA, V=3.70V, P=-16.27W
6387     | 6679830.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18611.7mA, V=2.85V, P=-52.55W
6388     | 6679965.25      | 1269.87    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6389     | 6681265.12      | 1533.55    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.95V, P= 11.81W
6390     | 6682828.67      | 3403.55    | 恒压充电 (CV Charge)                    | I=  556.7mA, V=4.20V, P=  2.34W
6391     | 6686262.22      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6392     | 6687132.26      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15462.4mA, V=3.48V, P=-53.62W
6393     | 6687207.22      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4404.9mA, V=3.70V, P=-16.27W
6394     | 6688007.22      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18617.2mA, V=2.85V, P=-52.54W
6395     | 6688142.22      | 1235.82    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6396     | 6689408.04      | 1532.36    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.95V, P= 11.81W
6397     | 6690970.40      | 2986.32    | 恒压充电 (CV Charge)                    | I=  615.7mA, V=4.20V, P=  2.59W
6398     | 6693986.72      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
6399     | 6694856.77      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15473.9mA, V=3.47V, P=-53.62W
6400     | 6694931.72      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4409.9mA, V=3.69V, P=-16.27W
6401     | 6695731.72      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18711.6mA, V=2.84V, P=-52.54W
6402     | 6695866.72      | 1263.60    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6403     | 6697160.32      | 1552.04    | 恒流充电 (CC Charge)                    | I= 2987.7mA, V=3.95V, P= 11.79W
6404     | 6698742.36      | 3455.77    | 恒压充电 (CV Charge)                    | I=  548.2mA, V=4.20V, P=  2.30W
6405     | 6702228.13      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6406     | 6703098.17      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15470.5mA, V=3.48V, P=-53.61W
6407     | 6703173.13      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4406.3mA, V=3.70V, P=-16.27W
6408     | 6703973.12      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18644.9mA, V=2.85V, P=-52.54W
6409     | 6704108.12      | 1243.19    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6410     | 6705381.32      | 1530.74    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.95V, P= 11.81W
6411     | 6706942.06      | 3454.78    | 恒压充电 (CV Charge)                    | I=  548.8mA, V=4.20V, P=  2.30W
6412     | 6710426.84      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6413     | 6711296.88      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15472.5mA, V=3.48V, P=-53.61W
6414     | 6711371.83      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4406.6mA, V=3.70V, P=-16.27W
6415     | 6712171.83      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18657.4mA, V=2.85V, P=-52.54W
6416     | 6712306.83      | 1205.05    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6417     | 6713541.88      | 1531.06    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.95V, P= 11.81W
6418     | 6715102.94      | 3480.84    | 恒压充电 (CV Charge)                    | I=  546.1mA, V=4.20V, P=  2.29W
6419     | 6718613.78      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6420     | 6719483.82      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15481.0mA, V=3.47V, P=-53.62W
6421     | 6719558.78      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4406.9mA, V=3.70V, P=-16.27W
6422     | 6720358.77      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18675.1mA, V=2.84V, P=-52.55W
6423     | 6720493.77      | 1192.00    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6424     | 6721715.77      | 1531.24    | 恒流充电 (CC Charge)                    | I= 2987.8mA, V=3.95V, P= 11.81W
6425     | 6723277.01      | 3113.12    | 恒压充电 (CV Charge)                    | I=  599.1mA, V=4.20V, P=  2.52W
6426     | 6726420.14      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6427     | 6727290.18      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15492.2mA, V=3.47V, P=-53.62W
6428     | 6727365.14      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4411.5mA, V=3.69V, P=-16.27W
6429     | 6728165.14      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18768.5mA, V=2.83V, P=-52.54W
6430     | 6728300.14      | 1194.00    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6431     | 6729524.14      | 1549.17    | 恒流充电 (CC Charge)                    | I= 2987.8mA, V=3.95V, P= 11.80W
6432     | 6731103.31      | 2865.76    | 恒压充电 (CV Charge)                    | I=  637.3mA, V=4.20V, P=  2.68W
6433     | 6733999.07      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
6434     | 6734869.12      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15493.3mA, V=3.47V, P=-53.62W
6435     | 6734944.07      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4413.7mA, V=3.69V, P=-16.27W
6436     | 6735744.07      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18834.2mA, V=2.82V, P=-52.54W
6437     | 6735879.07      | 1218.30    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6438     | 6737127.37      | 1561.88    | 恒流充电 (CC Charge)                    | I= 2987.4mA, V=3.95V, P= 11.80W
6439     | 6738719.25      | 3296.04    | 恒压充电 (CV Charge)                    | I=  575.6mA, V=4.20V, P=  2.42W
6440     | 6742045.30      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6441     | 6742915.34      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15502.8mA, V=3.47V, P=-53.62W
6442     | 6742990.30      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4410.4mA, V=3.69V, P=-16.27W
6443     | 6743790.29      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18779.9mA, V=2.83V, P=-52.54W
6444     | 6743925.29      | 1184.00    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6445     | 6745139.29      | 1542.54    | 恒流充电 (CC Charge)                    | I= 2987.4mA, V=3.95V, P= 11.80W
6446     | 6746711.83      | 3435.92    | 恒压充电 (CV Charge)                    | I=  554.0mA, V=4.20V, P=  2.33W
6447     | 6750177.75      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6448     | 6751047.79      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15504.1mA, V=3.47V, P=-53.62W
6449     | 6751122.75      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4409.6mA, V=3.69V, P=-16.27W
6450     | 6751922.75      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18754.2mA, V=2.83V, P=-52.55W
6451     | 6752057.75      | 1218.76    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6452     | 6753306.51      | 1537.42    | 恒流充电 (CC Charge)                    | I= 2987.3mA, V=3.95V, P= 11.80W
6453     | 6754873.93      | 3482.31    | 恒压充电 (CV Charge)                    | I=  546.2mA, V=4.20V, P=  2.29W
6454     | 6758386.23      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6455     | 6759256.28      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15494.0mA, V=3.47V, P=-53.62W
6456     | 6759331.23      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4408.4mA, V=3.70V, P=-16.27W
6457     | 6760131.23      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18722.0mA, V=2.84V, P=-52.54W
6458     | 6760266.23      | 1223.20    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6459     | 6761519.43      | 1535.74    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.95V, P= 11.81W
6460     | 6763085.17      | 2826.15    | 恒压充电 (CV Charge)                    | I=  641.0mA, V=4.20V, P=  2.69W
6461     | 6765941.33      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
6462     | 6766811.37      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15487.8mA, V=3.47V, P=-53.61W
6463     | 6766886.33      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4413.1mA, V=3.69V, P=-16.27W
6464     | 6767686.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18833.9mA, V=2.82V, P=-52.54W
6465     | 6767821.32      | 1265.16    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6466     | 6769116.48      | 1564.45    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.95V, P= 11.80W
6467     | 6770710.93      | 3496.22    | 恒压充电 (CV Charge)                    | I=  547.0mA, V=4.20V, P=  2.30W
6468     | 6774237.15      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6469     | 6775107.20      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15483.4mA, V=3.47V, P=-53.62W
6470     | 6775182.15      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4407.4mA, V=3.70V, P=-16.27W
6471     | 6775982.15      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18704.5mA, V=2.84V, P=-52.55W
6472     | 6776117.15      | 1212.46    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6473     | 6777359.62      | 1531.32    | 恒流充电 (CC Charge)                    | I= 2987.5mA, V=3.95V, P= 11.81W
6474     | 6778920.94      | 3489.38    | 恒压充电 (CV Charge)                    | I=  545.4mA, V=4.20V, P=  2.29W
6475     | 6782440.32      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6476     | 6783310.37      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15498.2mA, V=3.47V, P=-53.62W
6477     | 6783385.32      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4409.1mA, V=3.69V, P=-16.27W
6478     | 6784185.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18756.0mA, V=2.83V, P=-52.55W
6479     | 6784320.32      | 1170.08    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
6480     | 6785517.70      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6481     | 6785547.71      | 3524.58    | 其他充电阶段                              | I= 1488.6mA, V=3.92V, P=  5.83W
6482     | 6789102.29      | 3209.69    | 恒压充电 (CV Charge)                    | I=  404.4mA, V=4.20V, P=  1.70W
6483     | 6792341.98      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6484     | 6793212.03      | 3599.95    | RPT: C/5 容量测试放电                     | I= -611.5mA, V=4.01V, P= -2.45W
6485     | 6796811.98      | 30.00      | RPT: IR测量前静置                        | I=  -79.0mA, V=3.95V, P= -0.31W
6486     | 6796841.98      | 7199.99    | RPT: C/5 容量测试放电                     | I= -611.7mA, V=3.72V, P= -2.28W
6487     | 6804041.97      | 30.00      | RPT: IR测量前静置                        | I=  -79.4mA, V=3.51V, P= -0.28W
6488     | 6804071.97      | 3719.83    | RPT: C/5 容量测试放电                     | I= -611.6mA, V=3.20V, P= -1.96W

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> RPT完成 & 验证点 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
>>> 在此RPT之前已完成的任务循环次数: 50
>>> 结论: 计数符合'每50个循环一次RPT'的规则。
>>> 数据点记录: Capacity = 2468.10 mAh, Cycle Number = 919
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 验证完成 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<

6489     | 6807821.80      | 869.99     | 静置 (Rest)                           | I=    0.0mA, V=2.78V, P=  0.00W
6490     | 6808721.80      | 2185.71    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.86V, P= 11.54W
6491     | 6810937.51      | 3672.99    | 恒压充电 (CV Charge)                    | I=  559.3mA, V=4.20V, P=  2.35W
6492     | 6814640.50      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6493     | 6815510.54      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15492.6mA, V=3.47V, P=-53.62W
6494     | 6815585.50      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4406.0mA, V=3.70V, P=-16.27W
6495     | 6816385.50      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18473.6mA, V=2.87V, P=-52.54W
6496     | 6816520.50      | 1136.79    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6497     | 6817687.29      | 1521.11    | 恒流充电 (CC Charge)                    | I= 2987.5mA, V=3.95V, P= 11.81W
6498     | 6819238.40      | 3501.04    | 恒压充电 (CV Charge)                    | I=  549.7mA, V=4.20V, P=  2.31W
6499     | 6822769.44      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
6500     | 6823639.48      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15493.4mA, V=3.47V, P=-53.62W
6501     | 6823714.44      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4407.0mA, V=3.70V, P=-16.27W
6502     | 6824514.43      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18494.6mA, V=2.87V, P=-52.55W
6503     | 6824649.43      | 1123.79    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
6504     | 6825803.22      | 1521.21    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.95V, P= 11.81W
6505     | 6827354.43      | 3286.45    | 恒压充电 (CV Charge)                    | I=  575.3mA, V=4.20V, P=  2.42W
6506     | 6830670.89      | 840.06     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
