--- 分析日志 for: VAH15.csv ---
--- 协议: Extended cruise (1000 sec) ---

清洗后发现 3895 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
3045     | 3275857.17      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3046     | 3276727.22      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15011.7mA, V=3.58V, P=-53.64W
3047     | 3276802.17      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4392.4mA, V=3.70V, P=-16.22W
3048     | 3277802.17      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18395.9mA, V=2.88V, P=-52.53W
3049     | 3277937.17      | 1076.55    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3050     | 3279043.73      | 1813.04    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.72W
3051     | 3280886.77      | 2833.10    | 恒压充电 (CV Charge)                    | I=  651.3mA, V=4.20V, P=  2.74W
3052     | 3283749.87      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3053     | 3284619.92      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15009.0mA, V=3.58V, P=-53.64W
3054     | 3284694.87      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4391.6mA, V=3.70V, P=-16.22W
3055     | 3285694.87      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18393.3mA, V=2.88V, P=-52.53W
3056     | 3285829.87      | 1071.84    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3057     | 3286931.71      | 1812.80    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.92V, P= 11.72W
3058     | 3288774.51      | 2819.19    | 恒压充电 (CV Charge)                    | I=  656.4mA, V=4.20V, P=  2.76W
3059     | 3291623.70      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3060     | 3292493.75      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15006.7mA, V=3.58V, P=-53.64W
3061     | 3292568.70      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4391.8mA, V=3.70V, P=-16.22W
3062     | 3293568.70      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18393.6mA, V=2.88V, P=-52.53W
3063     | 3293703.69      | 1081.07    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3064     | 3294814.76      | 1813.05    | 恒流充电 (CC Charge)                    | I= 2989.3mA, V=3.92V, P= 11.72W
3065     | 3296657.82      | 2836.34    | 恒压充电 (CV Charge)                    | I=  650.9mA, V=4.20V, P=  2.73W
3066     | 3299524.16      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3067     | 3300394.20      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15007.9mA, V=3.58V, P=-53.64W
3068     | 3300469.16      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4392.3mA, V=3.70V, P=-16.22W
3069     | 3301469.16      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18396.3mA, V=2.88V, P=-52.53W
3070     | 3301604.15      | 1080.66    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3071     | 3302714.82      | 1813.13    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.92V, P= 11.72W
3072     | 3304557.95      | 2825.14    | 恒压充电 (CV Charge)                    | I=  650.3mA, V=4.20V, P=  2.73W
3073     | 3307413.09      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3074     | 3308283.13      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15008.3mA, V=3.58V, P=-53.64W
3075     | 3308358.09      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4392.0mA, V=3.70V, P=-16.22W
3076     | 3309358.09      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18406.2mA, V=2.88V, P=-52.53W
3077     | 3309493.09      | 1099.96    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3078     | 3310623.05      | 1814.33    | 恒流充电 (CC Charge)                    | I= 2989.7mA, V=3.92V, P= 11.72W
3079     | 3312467.38      | 2823.59    | 恒压充电 (CV Charge)                    | I=  650.2mA, V=4.20V, P=  2.73W
3080     | 3315320.97      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3081     | 3316191.01      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15009.7mA, V=3.58V, P=-53.64W
3082     | 3316265.97      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4392.4mA, V=3.70V, P=-16.22W
3083     | 3317265.97      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18404.1mA, V=2.88V, P=-52.53W
3084     | 3317400.97      | 1110.26    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3085     | 3318541.22      | 1813.33    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.92V, P= 11.72W
3086     | 3320384.55      | 2311.50    | 恒压充电 (CV Charge)                    | I=  763.2mA, V=4.20V, P=  3.21W
3087     | 3322726.05      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3088     | 3323596.10      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15013.5mA, V=3.58V, P=-53.64W
3089     | 3323671.05      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4396.9mA, V=3.69V, P=-16.22W
3090     | 3324671.05      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18505.5mA, V=2.87V, P=-52.53W
3091     | 3324806.05      | 1122.36    | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3092     | 3325958.41      | 1839.76    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.71W
3093     | 3327828.17      | 2565.23    | 恒压充电 (CV Charge)                    | I=  707.9mA, V=4.20V, P=  2.97W
3094     | 3330423.41      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3095     | 3331293.46      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15011.8mA, V=3.58V, P=-53.64W
3096     | 3331368.41      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4394.4mA, V=3.70V, P=-16.22W
3097     | 3332368.41      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18466.5mA, V=2.87V, P=-52.53W
3098     | 3332503.40      | 1108.70    | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3099     | 3333642.10      | 1826.00    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.92V, P= 11.71W
3100     | 3335498.11      | 2708.10    | 恒压充电 (CV Charge)                    | I=  675.3mA, V=4.20V, P=  2.84W
3101     | 3338236.21      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3102     | 3339106.26      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15013.8mA, V=3.58V, P=-53.64W
3103     | 3339181.21      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4393.6mA, V=3.70V, P=-16.22W
3104     | 3340181.21      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18452.6mA, V=2.87V, P=-52.53W
3105     | 3340316.21      | 1107.43    | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3106     | 3341453.64      | 1818.93    | 恒流充电 (CC Charge)                    | I= 2989.3mA, V=3.92V, P= 11.72W
3107     | 3343302.57      | 2860.63    | 恒压充电 (CV Charge)                    | I=  646.4mA, V=4.20V, P=  2.71W
3108     | 3346193.20      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3109     | 3347063.25      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15017.4mA, V=3.58V, P=-53.64W
3110     | 3347138.20      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4392.7mA, V=3.70V, P=-16.22W
3111     | 3348138.20      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18444.9mA, V=2.87V, P=-52.53W
3112     | 3348273.20      | 1090.27    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3113     | 3349393.47      | 1813.56    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.92V, P= 11.72W
3114     | 3351237.03      | 2858.44    | 恒压充电 (CV Charge)                    | I=  646.2mA, V=4.20V, P=  2.71W
3115     | 3354125.47      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3116     | 3354995.52      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15019.1mA, V=3.58V, P=-53.64W
3117     | 3355070.48      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4393.8mA, V=3.70V, P=-16.22W
3118     | 3356070.47      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18452.6mA, V=2.87V, P=-52.53W
3119     | 3356205.47      | 1076.60    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3120     | 3357312.07      | 1814.88    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.72W
3121     | 3359156.95      | 2748.66    | 恒压充电 (CV Charge)                    | I=  668.9mA, V=4.20V, P=  2.81W
3122     | 3361935.61      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3123     | 3362805.66      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15012.7mA, V=3.58V, P=-53.63W
3124     | 3362880.62      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4393.7mA, V=3.70V, P=-16.22W
3125     | 3363880.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18454.5mA, V=2.87V, P=-52.53W
3126     | 3364015.61      | 1123.54    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3127     | 3365169.15      | 1818.58    | 恒流充电 (CC Charge)                    | I= 2989.7mA, V=3.92V, P= 11.72W
3128     | 3367017.73      | 2630.24    | 恒压充电 (CV Charge)                    | I=  693.5mA, V=4.20V, P=  2.91W
3129     | 3369677.97      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3130     | 3370548.02      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15016.1mA, V=3.58V, P=-53.64W
3131     | 3370622.97      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4394.9mA, V=3.70V, P=-16.22W
3132     | 3371622.97      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18475.7mA, V=2.87V, P=-52.53W
3133     | 3371757.97      | 1121.11    | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3134     | 3372909.08      | 1823.35    | 恒流充电 (CC Charge)                    | I= 2989.6mA, V=3.92V, P= 11.71W
3135     | 3374762.43      | 2771.59    | 恒压充电 (CV Charge)                    | I=  662.8mA, V=4.20V, P=  2.78W
3136     | 3377564.02      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3137     | 3378434.06      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15020.8mA, V=3.58V, P=-53.64W
3138     | 3378509.02      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4393.7mA, V=3.70V, P=-16.22W
3139     | 3379509.02      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18468.5mA, V=2.87V, P=-52.53W
3140     | 3379644.02      | 1117.18    | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3141     | 3380791.19      | 1817.66    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.72W
3142     | 3382638.85      | 2700.69    | 恒压充电 (CV Charge)                    | I=  675.1mA, V=4.20V, P=  2.84W
3143     | 3385369.54      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3144     | 3386239.59      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15019.4mA, V=3.58V, P=-53.64W
3145     | 3386314.55      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4394.0mA, V=3.70V, P=-16.22W
3146     | 3387314.54      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18485.1mA, V=2.87V, P=-52.53W
3147     | 3387449.54      | 1130.37    | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3148     | 3388609.92      | 1821.25    | 恒流充电 (CC Charge)                    | I= 2989.3mA, V=3.92V, P= 11.72W
3149     | 3390461.16      | 2671.82    | 恒压充电 (CV Charge)                    | I=  681.0mA, V=4.20V, P=  2.86W
3150     | 3393162.98      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3151     | 3394033.03      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15020.2mA, V=3.58V, P=-53.64W
3152     | 3394107.98      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4394.6mA, V=3.70V, P=-16.22W
3153     | 3395107.98      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18495.4mA, V=2.87V, P=-52.53W
3154     | 3395242.98      | 1123.94    | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3155     | 3396396.92      | 1822.49    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.92V, P= 11.71W
3156     | 3398249.41      | 2857.46    | 恒压充电 (CV Charge)                    | I=  646.4mA, V=4.20V, P=  2.71W
3157     | 3401136.88      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3158     | 3402006.92      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15023.2mA, V=3.58V, P=-53.64W
3159     | 3402081.88      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4393.7mA, V=3.70V, P=-16.22W
3160     | 3403081.88      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18481.7mA, V=2.87V, P=-52.52W
3161     | 3403216.88      | 1097.34    | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3162     | 3404344.22      | 1814.91    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.92V, P= 11.72W
3163     | 3406189.13      | 2867.19    | 恒压充电 (CV Charge)                    | I=  646.4mA, V=4.20V, P=  2.71W
3164     | 3409086.32      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3165     | 3409956.36      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15025.5mA, V=3.58V, P=-53.64W
3166     | 3410031.32      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4394.6mA, V=3.70V, P=-16.22W
3167     | 3411031.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18489.9mA, V=2.87V, P=-52.53W
3168     | 3411166.31      | 1098.06    | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3169     | 3412294.37      | 1815.42    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.72W
3170     | 3414139.80      | 2861.59    | 恒压充电 (CV Charge)                    | I=  646.3mA, V=4.20V, P=  2.71W
3171     | 3417031.39      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3172     | 3417901.43      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15025.4mA, V=3.58V, P=-53.64W
3173     | 3417976.39      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4394.1mA, V=3.70V, P=-16.22W
3174     | 3418976.39      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18497.2mA, V=2.87V, P=-52.53W
3175     | 3419111.38      | 1094.20    | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3176     | 3420235.58      | 1815.81    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.92V, P= 11.72W
3177     | 3422081.39      | 2760.93    | 恒压充电 (CV Charge)                    | I=  662.9mA, V=4.20V, P=  2.78W
3178     | 3424872.32      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3179     | 3425742.36      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15000.6mA, V=3.58V, P=-53.55W
3180     | 3425817.32      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4395.8mA, V=3.70V, P=-16.22W
3181     | 3426817.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18519.2mA, V=2.86V, P=-52.53W
3182     | 3426952.31      | 1115.14    | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3183     | 3428097.46      | 1819.96    | 恒流充电 (CC Charge)                    | I= 2989.7mA, V=3.92V, P= 11.72W
3184     | 3429947.42      | 2803.57    | 恒压充电 (CV Charge)                    | I=  657.7mA, V=4.20V, P=  2.76W
3185     | 3432780.99      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3186     | 3433651.04      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15030.4mA, V=3.58V, P=-53.64W
