--- 分析日志 for: VAH10.csv ---
--- 协议: Temp: 30 deg C ---

清洗后发现 10097 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
8394     | 9415526.82      | 1543.95    | 恒流充电 (CC Charge)                    | I= 3004.6mA, V=3.95V, P= 11.86W
8395     | 9417100.77      | 3873.87    | 恒压充电 (CV Charge)                    | I=  479.8mA, V=4.20V, P=  2.02W
8396     | 9421004.64      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8397     | 9421874.68      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15601.9mA, V=3.44V, P=-53.53W
8398     | 9421949.64      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.8mA, V=3.69V, P=-16.20W
8399     | 9422749.64      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18256.1mA, V=2.90V, P=-52.60W
8400     | 9422884.64      | 1579.51    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8401     | 9424494.15      | 1543.48    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.95V, P= 11.86W
8402     | 9426067.62      | 3884.97    | 恒压充电 (CV Charge)                    | I=  480.2mA, V=4.20V, P=  2.02W
8403     | 9429982.59      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8404     | 9430852.63      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15601.9mA, V=3.44V, P=-53.53W
8405     | 9430927.60      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.9mA, V=3.69V, P=-16.20W
8406     | 9431727.59      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18254.6mA, V=2.90V, P=-52.59W
8407     | 9431862.59      | 1582.39    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8408     | 9433474.98      | 1543.24    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.95V, P= 11.86W
8409     | 9435048.22      | 3879.28    | 恒压充电 (CV Charge)                    | I=  479.9mA, V=4.20V, P=  2.02W
8410     | 9438957.51      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8411     | 9439827.54      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15601.3mA, V=3.44V, P=-53.53W
8412     | 9439902.51      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.7mA, V=3.69V, P=-16.20W
8413     | 9440702.51      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18256.8mA, V=2.90V, P=-52.59W
8414     | 9440837.51      | 1571.67    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8415     | 9442439.18      | 1543.33    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.95V, P= 11.86W
8416     | 9444012.51      | 3877.62    | 恒压充电 (CV Charge)                    | I=  480.1mA, V=4.20V, P=  2.02W
8417     | 9447920.13      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8418     | 9448790.16      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15603.4mA, V=3.44V, P=-53.53W
8419     | 9448865.13      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.8mA, V=3.69V, P=-16.20W
8420     | 9449665.13      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18261.6mA, V=2.90V, P=-52.59W
8421     | 9449800.13      | 1588.66    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8422     | 9451418.79      | 1543.23    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.95V, P= 11.86W
8423     | 9452992.02      | 3879.74    | 恒压充电 (CV Charge)                    | I=  480.0mA, V=4.20V, P=  2.02W
8424     | 9456901.76      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8425     | 9457771.80      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15604.3mA, V=3.44V, P=-53.53W
8426     | 9457846.77      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.9mA, V=3.69V, P=-16.20W
8427     | 9458646.76      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18267.1mA, V=2.90V, P=-52.60W
8428     | 9458781.76      | 1556.60    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8429     | 9460368.36      | 1543.87    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.95V, P= 11.86W
8430     | 9461942.23      | 3876.34    | 恒压充电 (CV Charge)                    | I=  479.9mA, V=4.20V, P=  2.02W
8431     | 9465848.57      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8432     | 9466718.61      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15606.4mA, V=3.44V, P=-53.53W
8433     | 9466793.57      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4393.3mA, V=3.69V, P=-16.20W
8434     | 9467593.57      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18272.1mA, V=2.90V, P=-52.60W
8435     | 9467728.57      | 1578.14    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8436     | 9469336.70      | 1544.01    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.95V, P= 11.86W
8437     | 9470910.71      | 3866.20    | 恒压充电 (CV Charge)                    | I=  482.8mA, V=4.20V, P=  2.03W
8438     | 9474806.91      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8439     | 9475676.94      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15607.9mA, V=3.44V, P=-53.53W
8440     | 9475751.91      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4393.4mA, V=3.69V, P=-16.20W
8441     | 9476551.91      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18278.1mA, V=2.90V, P=-52.60W
8442     | 9476686.91      | 1560.65    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8443     | 9478277.56      | 1544.87    | 恒流充电 (CC Charge)                    | I= 3004.5mA, V=3.95V, P= 11.85W
8444     | 9479852.43      | 3872.10    | 恒压充电 (CV Charge)                    | I=  479.7mA, V=4.20V, P=  2.02W
8445     | 9483754.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8446     | 9484624.56      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15609.8mA, V=3.44V, P=-53.53W
8447     | 9484699.53      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4393.7mA, V=3.69V, P=-16.20W
8448     | 9485499.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18282.2mA, V=2.90V, P=-52.60W
8449     | 9485634.52      | 1571.01    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8450     | 9487235.54      | 1544.73    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.95V, P= 11.85W
8451     | 9488810.27      | 3873.40    | 恒压充电 (CV Charge)                    | I=  479.8mA, V=4.20V, P=  2.02W
8452     | 9492713.67      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8453     | 9493583.70      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15611.3mA, V=3.44V, P=-53.53W
8454     | 9493658.67      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4393.8mA, V=3.69V, P=-16.20W
8455     | 9494458.67      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18285.5mA, V=2.90V, P=-52.60W
8456     | 9494593.67      | 1566.48    | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
8457     | 9496190.15      | 1544.95    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.95V, P= 11.85W
8458     | 9497765.10      | 3885.03    | 恒压充电 (CV Charge)                    | I=  480.1mA, V=4.20V, P=  2.02W
8459     | 9501680.13      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8460     | 9502550.17      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15610.8mA, V=3.44V, P=-53.53W
8461     | 9502625.13      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4393.7mA, V=3.69V, P=-16.20W
8462     | 9503425.13      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18284.9mA, V=2.90V, P=-52.60W
8463     | 9503560.13      | 1589.12    | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
8464     | 9505179.25      | 1544.42    | 恒流充电 (CC Charge)                    | I= 3004.5mA, V=3.95V, P= 11.86W
8465     | 9506753.67      | 3887.20    | 恒压充电 (CV Charge)                    | I=  480.2mA, V=4.20V, P=  2.02W
8466     | 9510670.87      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8467     | 9511540.90      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15610.2mA, V=3.44V, P=-53.53W
8468     | 9511615.87      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4393.6mA, V=3.69V, P=-16.20W
8469     | 9512415.87      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18284.8mA, V=2.90V, P=-52.60W
8470     | 9512550.86      | 1560.00    | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
8471     | 9514116.38      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
8472     | 9514126.38      | 3487.98    | 其他充电阶段                              | I= 1505.2mA, V=3.90V, P=  5.88W
8473     | 9517624.37      | 5301.87    | 恒压充电 (CV Charge)                    | I=  285.7mA, V=4.20V, P=  1.20W
8474     | 9522936.23      | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
8475     | 9523826.26      | 3599.97    | RPT: C/5 容量测试放电                     | I= -594.5mA, V=4.00V, P= -2.38W
8476     | 9527426.23      | 30.00      | RPT: IR测量前静置                        | I=  -62.0mA, V=3.96V, P= -0.25W
8477     | 9527456.23      | 7200.00    | RPT: C/5 容量测试放电                     | I= -594.6mA, V=3.73V, P= -2.22W
8478     | 9534656.23      | 30.00      | RPT: IR测量前静置                        | I=  -62.4mA, V=3.51V, P= -0.22W
8479     | 9534686.23      | 3633.14    | RPT: C/5 容量测试放电                     | I= -594.6mA, V=3.20V, P= -1.90W

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> RPT完成 & 验证点 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
>>> 在此RPT之前已完成的任务循环次数: 58
>>> !!! 警告: 计数 58 偏离了'50次'的规则。
>>> 数据点记录: Capacity = 2384.71 mAh, Cycle Number = 1202
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 验证完成 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<

8480     | 9538329.37      | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.76V, P=  0.00W
8481     | 9539249.37      | 2129.50    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.86V, P= 11.61W
8482     | 9541408.87      | 4021.42    | 恒压充电 (CV Charge)                    | I=  497.3mA, V=4.20V, P=  2.09W
8483     | 9545460.29      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8484     | 9546330.32      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15579.4mA, V=3.45V, P=-53.53W
8485     | 9546405.29      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4387.5mA, V=3.70V, P=-16.20W
8486     | 9547205.29      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18016.3mA, V=2.94V, P=-52.59W
8487     | 9547340.29      | 1544.83    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
8488     | 9548915.12      | 1526.10    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.95V, P= 11.87W
8489     | 9550471.22      | 3902.10    | 恒压充电 (CV Charge)                    | I=  481.0mA, V=4.20V, P=  2.02W
8490     | 9554403.32      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8491     | 9555273.35      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15591.9mA, V=3.45V, P=-53.53W
8492     | 9555348.32      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4389.7mA, V=3.69V, P=-16.20W
8493     | 9556148.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18047.9mA, V=2.94V, P=-52.59W
8494     | 9556283.32      | 1560.16    | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
8495     | 9557873.48      | 1529.95    | 恒流充电 (CC Charge)                    | I= 3005.2mA, V=3.95V, P= 11.86W
8496     | 9559433.43      | 3891.75    | 恒压充电 (CV Charge)                    | I=  482.4mA, V=4.20V, P=  2.03W
8497     | 9563355.19      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8498     | 9564225.22      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15598.9mA, V=3.44V, P=-53.53W
8499     | 9564300.19      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.2mA, V=3.69V, P=-16.20W
8500     | 9565100.19      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18085.4mA, V=2.93V, P=-52.59W
8501     | 9565235.18      | 1564.87    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8502     | 9566830.05      | 1533.05    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.95V, P= 11.87W
8503     | 9568393.10      | 3906.87    | 恒压充电 (CV Charge)                    | I=  478.7mA, V=4.20V, P=  2.01W
8504     | 9572329.97      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8505     | 9573200.00      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15604.4mA, V=3.44V, P=-53.53W
8506     | 9573274.97      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.2mA, V=3.69V, P=-16.20W
8507     | 9574074.97      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18119.8mA, V=2.92V, P=-52.59W
8508     | 9574209.97      | 1560.29    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8509     | 9575800.26      | 1535.11    | 恒流充电 (CC Charge)                    | I= 3005.0mA, V=3.95V, P= 11.87W
8510     | 9577365.37      | 3899.93    | 恒压充电 (CV Charge)                    | I=  481.2mA, V=4.20V, P=  2.02W
8511     | 9581295.31      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8512     | 9582165.34      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15609.7mA, V=3.44V, P=-53.53W
8513     | 9582240.31      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4393.2mA, V=3.69V, P=-16.20W
8514     | 9583040.31      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18156.0mA, V=2.92V, P=-52.59W
8515     | 9583175.30      | 1556.56    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8516     | 9584761.86      | 1537.56    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.95V, P= 11.86W
8517     | 9586329.42      | 3913.64    | 恒压充电 (CV Charge)                    | I=  478.0mA, V=4.20V, P=  2.01W
8518     | 9590273.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8519     | 9591143.09      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15614.1mA, V=3.44V, P=-53.53W
8520     | 9591218.06      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4393.7mA, V=3.69V, P=-16.20W
8521     | 9592018.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18175.1mA, V=2.92V, P=-52.59W
8522     | 9592153.06      | 1549.94    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8523     | 9593733.00      | 1538.59    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.95V, P= 11.86W
8524     | 9595301.59      | 3904.87    | 恒压充电 (CV Charge)                    | I=  478.1mA, V=4.20V, P=  2.01W
8525     | 9599236.46      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
8526     | 9600106.50      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15615.5mA, V=3.44V, P=-53.53W
8527     | 9600181.47      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4393.9mA, V=3.69V, P=-16.19W
8528     | 9600981.46      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18190.1mA, V=2.91V, P=-52.59W
8529     | 9601116.46      | 1717.29    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
8530     | 9602863.76      | 1538.36    | 恒流充电 (CC Charge)                    | I= 3005.7mA, V=3.95V, P= 11.87W
8531     | 9604432.12      | 3932.24    | 恒压充电 (CV Charge)                    | I=  476.5mA, V=4.20V, P=  2.00W
8532     | 9608394.36      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
