--- 分析日志 for: VAH09_new.csv ---
--- 协议: Temp: 20 deg C ---

[高级数据清洗]: 发现并删除了 1622 个数据点，这些点属于被识别为毛刺的短序列。

清洗后发现 5781 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
4551     | 4864777.97      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18024.7mA, V=2.94V, P=-52.41W
4552     | 4864912.96      | 964.02     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4553     | 4865906.98      | 1493.17    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.89W
4554     | 4867430.15      | 3391.93    | 恒压充电 (CV Charge)                    | I=  578.7mA, V=4.20V, P=  2.43W
4555     | 4870852.09      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4556     | 4871722.14      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15269.4mA, V=3.52V, P=-53.55W
4557     | 4871797.09      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.0mA, V=3.72V, P=-16.22W
4558     | 4872597.09      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18028.7mA, V=2.93V, P=-52.42W
4559     | 4872732.09      | 974.44     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4560     | 4873736.53      | 1492.43    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.96V, P= 11.89W
4561     | 4875258.96      | 3383.36    | 恒压充电 (CV Charge)                    | I=  583.1mA, V=4.20V, P=  2.45W
4562     | 4878672.32      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4563     | 4879542.38      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15270.3mA, V=3.52V, P=-53.55W
4564     | 4879617.33      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.8mA, V=3.72V, P=-16.22W
4565     | 4880417.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18036.5mA, V=2.93V, P=-52.42W
4566     | 4880552.32      | 974.16     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4567     | 4881556.48      | 1493.11    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.89W
4568     | 4883079.59      | 3388.92    | 恒压充电 (CV Charge)                    | I=  583.2mA, V=4.20V, P=  2.45W
4569     | 4886498.51      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4570     | 4887368.56      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15271.2mA, V=3.52V, P=-53.55W
4571     | 4887443.51      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.7mA, V=3.72V, P=-16.22W
4572     | 4888243.51      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18040.8mA, V=2.93V, P=-52.42W
4573     | 4888378.51      | 973.33     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4574     | 4889381.83      | 1492.92    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.89W
4575     | 4890904.75      | 3366.03    | 恒压充电 (CV Charge)                    | I=  583.1mA, V=4.20V, P=  2.45W
4576     | 4894300.78      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4577     | 4895170.83      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15272.5mA, V=3.52V, P=-53.55W
4578     | 4895245.79      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.8mA, V=3.72V, P=-16.22W
4579     | 4896045.78      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18050.4mA, V=2.93V, P=-52.42W
4580     | 4896180.78      | 951.08     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4581     | 4897161.86      | 1494.62    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.96V, P= 11.89W
4582     | 4898686.48      | 3351.40    | 恒压充电 (CV Charge)                    | I=  586.7mA, V=4.20V, P=  2.46W
4583     | 4902067.88      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4584     | 4902937.93      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15273.9mA, V=3.51V, P=-53.55W
4585     | 4903012.88      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.3mA, V=3.72V, P=-16.22W
4586     | 4903812.88      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18058.4mA, V=2.93V, P=-52.42W
4587     | 4903947.88      | 978.09     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4588     | 4904955.97      | 1494.77    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.89W
4589     | 4906480.74      | 3374.73    | 恒压充电 (CV Charge)                    | I=  583.2mA, V=4.20V, P=  2.45W
4590     | 4909885.47      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4591     | 4910755.54      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15280.2mA, V=3.51V, P=-53.56W
4592     | 4910830.47      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.5mA, V=3.72V, P=-16.22W
4593     | 4911630.47      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18052.7mA, V=2.93V, P=-52.41W
4594     | 4911765.47      | 999.64     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4595     | 4912795.11      | 1493.55    | 恒流充电 (CC Charge)                    | I= 3004.4mA, V=3.96V, P= 11.90W
4596     | 4914318.66      | 3399.47    | 恒压充电 (CV Charge)                    | I=  579.1mA, V=4.20V, P=  2.43W
4597     | 4917748.13      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4598     | 4918618.20      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15285.3mA, V=3.51V, P=-53.57W
4599     | 4918693.13      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.1mA, V=3.72V, P=-16.22W
4600     | 4919493.13      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18063.5mA, V=2.93V, P=-52.41W
4601     | 4919628.13      | 978.98     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4602     | 4920637.10      | 1493.73    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.89W
4603     | 4922160.83      | 3411.16    | 恒压充电 (CV Charge)                    | I=  579.1mA, V=4.20V, P=  2.43W
4604     | 4925601.99      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4605     | 4926472.07      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15285.5mA, V=3.51V, P=-53.56W
4606     | 4926547.00      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.1mA, V=3.72V, P=-16.22W
4607     | 4927346.99      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18065.4mA, V=2.93V, P=-52.41W
4608     | 4927481.99      | 1009.34    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4609     | 4928521.33      | 1492.83    | 恒流充电 (CC Charge)                    | I= 3004.5mA, V=3.96V, P= 11.90W
4610     | 4930044.17      | 3384.18    | 恒压充电 (CV Charge)                    | I=  583.6mA, V=4.20V, P=  2.45W
4611     | 4933458.35      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4612     | 4934328.43      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15287.4mA, V=3.51V, P=-53.57W
4613     | 4934403.35      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.2mA, V=3.72V, P=-16.22W
4614     | 4935203.35      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18075.3mA, V=2.93V, P=-52.41W
4615     | 4935338.35      | 993.22     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4616     | 4936361.57      | 1494.61    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.89W
4617     | 4937886.18      | 3394.33    | 恒压充电 (CV Charge)                    | I=  579.2mA, V=4.20V, P=  2.43W
4618     | 4941310.51      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4619     | 4942180.58      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15288.3mA, V=3.51V, P=-53.56W
4620     | 4942255.51      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.6mA, V=3.72V, P=-16.22W
4621     | 4943055.51      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18080.7mA, V=2.93V, P=-52.41W
4622     | 4943190.50      | 990.55     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4623     | 4944211.06      | 1494.30    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.89W
4624     | 4945735.36      | 3415.63    | 恒压充电 (CV Charge)                    | I=  579.6mA, V=4.20V, P=  2.43W
4625     | 4949180.99      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4626     | 4950051.06      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15289.2mA, V=3.51V, P=-53.57W
4627     | 4950125.99      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.4mA, V=3.72V, P=-16.22W
4628     | 4950925.99      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18081.8mA, V=2.93V, P=-52.41W
4629     | 4951060.99      | 1014.36    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4630     | 4952105.35      | 1493.44    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.96V, P= 11.89W
4631     | 4953628.78      | 3424.94    | 恒压充电 (CV Charge)                    | I=  575.7mA, V=4.20V, P=  2.42W
4632     | 4957083.72      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4633     | 4957953.79      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15291.1mA, V=3.51V, P=-53.57W
4634     | 4958028.72      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.6mA, V=3.72V, P=-16.22W
4635     | 4958828.72      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18087.4mA, V=2.93V, P=-52.41W
4636     | 4958963.72      | 1009.94    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4637     | 4960003.66      | 1493.53    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.96V, P= 11.89W
4638     | 4961527.20      | 3404.26    | 恒压充电 (CV Charge)                    | I=  579.9mA, V=4.20V, P=  2.44W
4639     | 4964961.46      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4640     | 4965831.53      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15291.3mA, V=3.51V, P=-53.56W
4641     | 4965906.46      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.7mA, V=3.72V, P=-16.22W
4642     | 4966706.46      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18095.6mA, V=2.92V, P=-52.41W
4643     | 4966841.45      | 1003.56    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4644     | 4967875.01      | 1494.39    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.89W
4645     | 4969399.41      | 3383.11    | 恒压充电 (CV Charge)                    | I=  583.7mA, V=4.20V, P=  2.45W
4646     | 4972812.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4647     | 4973682.60      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15292.3mA, V=3.51V, P=-53.56W
4648     | 4973757.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.1mA, V=3.72V, P=-16.22W
4649     | 4974557.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18103.7mA, V=2.92V, P=-52.41W
4650     | 4974692.52      | 1018.72    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4651     | 4975741.24      | 1495.34    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.89W
4652     | 4977266.58      | 3417.41    | 恒压充电 (CV Charge)                    | I=  579.8mA, V=4.20V, P=  2.44W
4653     | 4980713.99      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4654     | 4981584.06      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15294.3mA, V=3.51V, P=-53.57W
4655     | 4981658.99      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.8mA, V=3.72V, P=-16.22W
4656     | 4982458.99      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18104.6mA, V=2.92V, P=-52.41W
4657     | 4982593.99      | 998.44     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4658     | 4983622.43      | 1494.87    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.89W
4659     | 4985147.30      | 3396.39    | 恒压充电 (CV Charge)                    | I=  579.2mA, V=4.20V, P=  2.43W
4660     | 4988573.69      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4661     | 4989443.77      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15294.7mA, V=3.51V, P=-53.57W
4662     | 4989518.70      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.8mA, V=3.72V, P=-16.22W
4663     | 4990318.69      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18111.6mA, V=2.92V, P=-52.41W
4664     | 4990453.69      | 997.98     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4665     | 4991481.67      | 1495.51    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.96V, P= 11.89W
4666     | 4993007.18      | 3410.50    | 恒压充电 (CV Charge)                    | I=  579.4mA, V=4.20V, P=  2.43W
4667     | 4996447.69      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4668     | 4997317.77      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15295.4mA, V=3.51V, P=-53.57W
4669     | 4997392.69      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.7mA, V=3.72V, P=-16.22W
4670     | 4998192.69      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18113.9mA, V=2.92V, P=-52.41W
4671     | 4998327.69      | 988.05     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4672     | 4999345.74      | 1495.36    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.89W
4673     | 5000871.10      | 3403.33    | 恒压充电 (CV Charge)                    | I=  579.4mA, V=4.20V, P=  2.43W
4674     | 5004304.43      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4675     | 5005174.51      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15296.8mA, V=3.51V, P=-53.57W
4676     | 5005249.43      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.2mA, V=3.72V, P=-16.22W
4677     | 5006049.43      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18120.6mA, V=2.92V, P=-52.41W
4678     | 5006184.43      | 1011.64    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4679     | 5007226.07      | 1495.56    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.89W
4680     | 5008751.63      | 3359.59    | 恒压充电 (CV Charge)                    | I=  588.1mA, V=4.20V, P=  2.47W
4681     | 5012141.22      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4682     | 5013011.30      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15296.5mA, V=3.51V, P=-53.57W
4683     | 5013086.23      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.6mA, V=3.72V, P=-16.22W
4684     | 5013886.22      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18128.2mA, V=2.92V, P=-52.41W
4685     | 5014021.22      | 990.59     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4686     | 5015041.81      | 1497.68    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.96V, P= 11.89W
4687     | 5016569.49      | 3418.24    | 恒压充电 (CV Charge)                    | I=  579.7mA, V=4.20V, P=  2.44W
4688     | 5020017.73      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4689     | 5020887.80      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15288.0mA, V=3.51V, P=-53.55W
4690     | 5020962.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.0mA, V=3.72V, P=-16.22W
4691     | 5021762.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18124.5mA, V=2.92V, P=-52.41W
4692     | 5021897.73      | 1002.30    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4693     | 5022930.03      | 1495.44    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.96V, P= 11.89W
