--- 分析日志 for: VAH09_new.csv ---
--- 协议: Temp: 20 deg C ---

[高级数据清洗]: 发现并删除了 1622 个数据点。

清洗后发现 5761 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
4668     | 5014021.22      | 990.59     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4669     | 5015041.81      | 1497.68    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.96V, P= 11.89W
4670     | 5016569.49      | 3418.24    | 恒压充电 (CV Charge)                    | I=  579.7mA, V=4.20V, P=  2.44W
4671     | 5020017.73      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4672     | 5020887.80      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15288.0mA, V=3.51V, P=-53.55W
4673     | 5020962.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.0mA, V=3.72V, P=-16.22W
4674     | 5021762.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18124.5mA, V=2.92V, P=-52.41W
4675     | 5021897.73      | 1002.30    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4676     | 5022930.03      | 1495.44    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.96V, P= 11.89W
4677     | 5024455.47      | 3434.45    | 恒压充电 (CV Charge)                    | I=  575.2mA, V=4.20V, P=  2.42W
4678     | 5027919.92      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4679     | 5028790.01      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15297.7mA, V=3.51V, P=-53.56W
4680     | 5028864.93      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.0mA, V=3.72V, P=-16.22W
4681     | 5029664.93      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18127.1mA, V=2.92V, P=-52.41W
4682     | 5029799.92      | 1017.29    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4683     | 5030847.21      | 1494.87    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.89W
4684     | 5032372.08      | 3416.55    | 恒压充电 (CV Charge)                    | I=  579.6mA, V=4.20V, P=  2.43W
4685     | 5035818.64      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4686     | 5036688.72      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15299.7mA, V=3.51V, P=-53.57W
4687     | 5036763.64      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.4mA, V=3.72V, P=-16.22W
4688     | 5037563.64      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18134.7mA, V=2.92V, P=-52.41W
4689     | 5037698.64      | 995.52     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4690     | 5038724.15      | 1496.04    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.89W
4691     | 5040250.19      | 3411.27    | 恒压充电 (CV Charge)                    | I=  579.7mA, V=4.20V, P=  2.44W
4692     | 5043691.46      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4693     | 5044561.53      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15300.6mA, V=3.51V, P=-53.57W
4694     | 5044636.46      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.5mA, V=3.72V, P=-16.22W
4695     | 5045436.46      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18142.2mA, V=2.92V, P=-52.41W
4696     | 5045571.46      | 996.32     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4697     | 5046597.78      | 1496.48    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.89W
4698     | 5048124.26      | 3406.45    | 恒压充电 (CV Charge)                    | I=  579.5mA, V=4.20V, P=  2.43W
4699     | 5051560.70      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4700     | 5052430.78      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15302.2mA, V=3.51V, P=-53.57W
4701     | 5052505.71      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.8mA, V=3.72V, P=-16.22W
4702     | 5053305.70      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18147.2mA, V=2.92V, P=-52.41W
4703     | 5053440.70      | 1030.32    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4704     | 5054501.03      | 1496.37    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.96V, P= 11.89W
4705     | 5056027.40      | 3432.03    | 恒压充电 (CV Charge)                    | I=  576.3mA, V=4.20V, P=  2.42W
4706     | 5059489.42      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4707     | 5060359.50      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15304.9mA, V=3.51V, P=-53.57W
4708     | 5060434.42      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.7mA, V=3.72V, P=-16.22W
4709     | 5061234.42      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18149.1mA, V=2.92V, P=-52.41W
4710     | 5061369.42      | 998.89     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4711     | 5062398.31      | 1496.38    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.89W
4712     | 5063924.69      | 3384.51    | 恒压充电 (CV Charge)                    | I=  583.7mA, V=4.20V, P=  2.45W
4713     | 5067339.19      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4714     | 5068209.27      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15304.4mA, V=3.51V, P=-53.57W
4715     | 5068284.20      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4372.1mA, V=3.71V, P=-16.22W
4716     | 5069084.19      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18160.8mA, V=2.91V, P=-52.41W
4717     | 5069219.19      | 1006.51    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4718     | 5070255.70      | 1497.91    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.89W
4719     | 5071783.62      | 3440.19    | 恒压充电 (CV Charge)                    | I=  575.7mA, V=4.20V, P=  2.42W
4720     | 5075253.81      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4721     | 5076123.89      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15304.9mA, V=3.51V, P=-53.57W
4722     | 5076198.81      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.8mA, V=3.72V, P=-16.22W
4723     | 5076998.81      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18159.3mA, V=2.92V, P=-52.41W
4724     | 5077133.81      | 1020.00    | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4725     | 5078190.01      | 3470.81    | 其他充电阶段                              | I= 1504.4mA, V=3.93V, P=  5.91W
4726     | 5081690.83      | 4386.73    | 恒压充电 (CV Charge)                    | I=  327.9mA, V=4.20V, P=  1.38W
4727     | 5086107.56      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4728     | 5086977.63      | 3599.92    | RPT: C/5 容量测试放电                     | I= -595.3mA, V=4.02V, P= -2.39W
4729     | 5090577.56      | 30.00      | RPT: IR测量前静置                        | I=  -64.0mA, V=3.97V, P= -0.25W
4730     | 5090607.56      | 7200.00    | RPT: C/5 容量测试放电                     | I= -595.2mA, V=3.75V, P= -2.23W
4731     | 5097807.56      | 30.00      | RPT: IR测量前静置                        | I=  -64.1mA, V=3.54V, P= -0.23W
4732     | 5097837.56      | 4387.08    | RPT: C/5 容量测试放电                     | I= -595.4mA, V=3.24V, P= -1.93W
4733     | 5102254.64      | 870.00     | 静置 (Rest)                           | I=    0.0mA, V=2.77V, P=  0.00W
4734     | 5103154.64      | 2277.59    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.86V, P= 11.58W
4735     | 5105462.22      | 3610.75    | 恒压充电 (CV Charge)                    | I=  593.6mA, V=4.20V, P=  2.49W
4736     | 5109102.98      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4737     | 5109973.05      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15295.9mA, V=3.51V, P=-53.57W
4738     | 5110047.98      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.0mA, V=3.72V, P=-16.22W
4739     | 5110847.98      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17888.4mA, V=2.96V, P=-52.41W
4740     | 5110982.97      | 979.14     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4741     | 5111992.12      | 1481.22    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.91W
4742     | 5113503.33      | 3419.33    | 恒压充电 (CV Charge)                    | I=  582.7mA, V=4.20V, P=  2.45W
4743     | 5116952.66      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4744     | 5117822.74      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15301.0mA, V=3.51V, P=-53.56W
4745     | 5117897.66      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.7mA, V=3.72V, P=-16.22W
4746     | 5118697.66      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17911.0mA, V=2.95V, P=-52.41W
4747     | 5118832.66      | 961.44     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4748     | 5119824.10      | 1486.03    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.96V, P= 11.91W
4749     | 5121340.13      | 3401.60    | 恒压充电 (CV Charge)                    | I=  581.0mA, V=4.20V, P=  2.44W
4750     | 5124771.73      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4751     | 5125641.81      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15304.2mA, V=3.51V, P=-53.56W
4752     | 5125716.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.6mA, V=3.72V, P=-16.22W
4753     | 5126516.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17932.6mA, V=2.95V, P=-52.41W
4754     | 5126651.73      | 980.07     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4755     | 5127661.79      | 1487.95    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.90W
4756     | 5129179.75      | 3416.81    | 恒压充电 (CV Charge)                    | I=  579.8mA, V=4.20V, P=  2.44W
4757     | 5132626.56      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4758     | 5133496.64      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15307.4mA, V=3.51V, P=-53.56W
4759     | 5133571.56      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4372.3mA, V=3.71V, P=-16.22W
4760     | 5134371.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17956.9mA, V=2.94V, P=-52.41W
4761     | 5134506.56      | 975.90     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4762     | 5135512.46      | 1488.96    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.90W
4763     | 5137031.42      | 3442.72    | 恒压充电 (CV Charge)                    | I=  575.9mA, V=4.20V, P=  2.42W
4764     | 5140504.14      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4765     | 5141374.23      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15315.9mA, V=3.50V, P=-53.56W
4766     | 5141449.15      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4372.7mA, V=3.71V, P=-16.22W
4767     | 5142249.14      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17979.7mA, V=2.94V, P=-52.41W
4768     | 5142384.14      | 988.41     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4769     | 5143402.55      | 1489.12    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.96V, P= 11.90W
4770     | 5144921.67      | 3427.12    | 恒压充电 (CV Charge)                    | I=  576.1mA, V=4.20V, P=  2.42W
4771     | 5148378.79      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4772     | 5149248.86      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15303.8mA, V=3.51V, P=-53.55W
4773     | 5149323.79      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4373.0mA, V=3.71V, P=-16.22W
4774     | 5150123.79      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18001.9mA, V=2.94V, P=-52.41W
4775     | 5150258.79      | 983.77     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4776     | 5151272.55      | 1490.93    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.96V, P= 11.90W
4777     | 5152793.48      | 3466.21    | 恒压充电 (CV Charge)                    | I=  571.7mA, V=4.20V, P=  2.40W
4778     | 5156289.69      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4779     | 5157159.77      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15313.7mA, V=3.51V, P=-53.56W
4780     | 5157234.70      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4373.2mA, V=3.71V, P=-16.22W
4781     | 5158034.69      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18016.8mA, V=2.94V, P=-52.41W
4782     | 5158169.69      | 984.88     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4783     | 5159184.57      | 1490.67    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.90W
4784     | 5160705.24      | 3437.91    | 恒压充电 (CV Charge)                    | I=  575.9mA, V=4.20V, P=  2.42W
4785     | 5164173.15      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4786     | 5165043.22      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15316.6mA, V=3.51V, P=-53.57W
4787     | 5165118.15      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4373.8mA, V=3.71V, P=-16.22W
4788     | 5165918.15      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18038.9mA, V=2.93V, P=-52.41W
4789     | 5166053.15      | 978.91     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4790     | 5167062.06      | 1492.64    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.96V, P= 11.89W
4791     | 5168584.70      | 3445.30    | 恒压充电 (CV Charge)                    | I=  575.5mA, V=4.20V, P=  2.42W
4792     | 5172060.00      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4793     | 5172930.07      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15317.3mA, V=3.51V, P=-53.56W
4794     | 5173005.00      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4373.9mA, V=3.71V, P=-16.22W
4795     | 5173805.00      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18051.1mA, V=2.93V, P=-52.41W
4796     | 5173939.99      | 989.39     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4797     | 5174959.38      | 1492.67    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.96V, P= 11.89W
4798     | 5176482.05      | 3420.47    | 恒压充电 (CV Charge)                    | I=  575.9mA, V=4.20V, P=  2.42W
4799     | 5179932.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4800     | 5180802.60      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15319.4mA, V=3.51V, P=-53.57W
4801     | 5180877.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4374.3mA, V=3.71V, P=-16.22W
4802     | 5181677.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18068.8mA, V=2.93V, P=-52.41W
4803     | 5181812.52      | 998.17     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
4804     | 5182840.69      | 1494.44    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.96V, P= 11.89W
4805     | 5184365.13      | 3458.25    | 恒压充电 (CV Charge)                    | I=  571.5mA, V=4.20V, P=  2.40W
4806     | 5187853.38      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4807     | 5188723.45      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15320.4mA, V=3.50V, P=-53.57W
4808     | 5188798.39      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4374.3mA, V=3.71V, P=-16.22W
4809     | 5189598.38      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18075.8mA, V=2.93V, P=-52.41W
