--- 分析日志 for: VAH23.csv ---
--- 协议: CV charge voltage 4.1V ---

清洗后发现 4922 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
3713     | 4147171.02      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18139.7mA, V=2.92V, P=-52.45W
3714     | 4147286.02      | 945.13     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3715     | 4148261.15      | 1671.45    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.63W
3716     | 4149962.59      | 2471.69    | 恒压充电 (CV Charge)                    | I=  537.0mA, V=4.10V, P=  2.20W
3717     | 4152464.28      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3718     | 4153334.33      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14812.3mA, V=3.62V, P=-53.59W
3719     | 4153409.28      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4436.0mA, V=3.66V, P=-16.21W
3720     | 4154209.28      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18265.2mA, V=2.90V, P=-52.44W
3721     | 4154324.28      | 1008.88    | 静置 (Rest)                           | I=    0.0mA, V=3.47V, P=  0.00W
3722     | 4155363.16      | 1712.80    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.62W
3723     | 4157105.96      | 2459.28    | 恒压充电 (CV Charge)                    | I=  540.6mA, V=4.10V, P=  2.22W
3724     | 4159595.24      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3725     | 4160465.29      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14768.2mA, V=3.63V, P=-53.50W
3726     | 4160540.24      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4434.3mA, V=3.66V, P=-16.21W
3727     | 4161340.24      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18223.2mA, V=2.90V, P=-52.44W
3728     | 4161455.24      | 1047.47    | 静置 (Rest)                           | I=    0.0mA, V=3.47V, P=  0.00W
3729     | 4162532.71      | 1711.27    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.62W
3730     | 4164273.98      | 3256.80    | 恒压充电 (CV Charge)                    | I=  439.9mA, V=4.10V, P=  1.80W
3731     | 4167560.77      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3732     | 4168430.82      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14788.0mA, V=3.63V, P=-53.59W
3733     | 4168505.78      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4423.0mA, V=3.67V, P=-16.21W
3734     | 4169305.77      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18090.1mA, V=2.92V, P=-52.44W
3735     | 4169420.77      | 1005.16    | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
3736     | 4170455.93      | 1670.72    | 恒流充电 (CC Charge)                    | I= 3005.8mA, V=3.87V, P= 11.63W
3737     | 4172156.65      | 2214.27    | 恒压充电 (CV Charge)                    | I=  579.6mA, V=4.10V, P=  2.38W
3738     | 4174400.92      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3739     | 4175270.97      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14806.4mA, V=3.62V, P=-53.59W
3740     | 4175345.92      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4439.0mA, V=3.66V, P=-16.21W
3741     | 4176145.92      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18301.4mA, V=2.89V, P=-52.45W
3742     | 4176260.92      | 974.81     | 静置 (Rest)                           | I=    0.0mA, V=3.46V, P=  0.00W
3743     | 4177265.72      | 1725.28    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.86V, P= 11.61W
3744     | 4179021.00      | 3288.28    | 恒压充电 (CV Charge)                    | I=  437.5mA, V=4.10V, P=  1.79W
3745     | 4182339.29      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3746     | 4183209.33      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14781.5mA, V=3.62V, P=-53.50W
3747     | 4183284.29      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4426.3mA, V=3.67V, P=-16.21W
3748     | 4184084.29      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18183.0mA, V=2.91V, P=-52.45W
3749     | 4184199.29      | 909.22     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3750     | 4185138.50      | 1671.70    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.63W
3751     | 4186840.20      | 3306.29    | 恒压充电 (CV Charge)                    | I=  435.4mA, V=4.10V, P=  1.79W
3752     | 4190176.49      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3753     | 4191046.54      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14823.5mA, V=3.62V, P=-53.59W
3754     | 4191121.49      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4427.6mA, V=3.67V, P=-16.21W
3755     | 4191921.49      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18224.1mA, V=2.90V, P=-52.45W
3756     | 4192036.49      | 915.44     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3757     | 4192981.93      | 1672.32    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.63W
3758     | 4194684.25      | 3063.74    | 恒压充电 (CV Charge)                    | I=  460.9mA, V=4.10V, P=  1.89W
3759     | 4197777.99      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3760     | 4198648.04      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14828.7mA, V=3.62V, P=-53.59W
3761     | 4198723.00      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4430.6mA, V=3.66V, P=-16.21W
3762     | 4199523.00      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18279.4mA, V=2.90V, P=-52.45W
3763     | 4199637.99      | 905.11     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3764     | 4200573.10      | 1683.86    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.63W
3765     | 4202286.96      | 3295.40    | 恒压充电 (CV Charge)                    | I=  439.4mA, V=4.10V, P=  1.80W
3766     | 4205612.36      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3767     | 4206482.40      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14851.4mA, V=3.61V, P=-53.59W
3768     | 4206557.36      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4431.3mA, V=3.66V, P=-16.21W
3769     | 4207357.36      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18381.2mA, V=2.88V, P=-52.45W
3770     | 4207472.35      | 805.00     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3771     | 4208307.36      | 1668.75    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.63W
3772     | 4210006.11      | 3384.64    | 恒压充电 (CV Charge)                    | I=  436.5mA, V=4.10V, P=  1.79W
3773     | 4213420.75      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3774     | 4214290.79      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14858.0mA, V=3.60V, P=-53.48W
3775     | 4214365.75      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4436.0mA, V=3.66V, P=-16.21W
3776     | 4215165.75      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18463.9mA, V=2.87V, P=-52.44W
3777     | 4215280.75      | 793.72     | 静置 (Rest)                           | I=    0.0mA, V=3.47V, P=  0.00W
3778     | 4216104.47      | 1684.33    | 恒流充电 (CC Charge)                    | I= 3005.8mA, V=3.87V, P= 11.63W
3779     | 4217818.80      | 3254.49    | 恒压充电 (CV Charge)                    | I=  445.4mA, V=4.10V, P=  1.83W
3780     | 4221103.29      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3781     | 4221973.34      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14799.8mA, V=3.62V, P=-53.49W
3782     | 4222048.29      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4429.3mA, V=3.66V, P=-16.21W
3783     | 4222848.29      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18249.3mA, V=2.90V, P=-52.44W
3784     | 4222963.29      | 918.23     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3785     | 4223911.52      | 1682.53    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.63W
3786     | 4225624.04      | 2366.46    | 恒压充电 (CV Charge)                    | I=  555.4mA, V=4.10V, P=  2.28W
3787     | 4228020.50      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3788     | 4228890.54      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14801.5mA, V=3.63V, P=-53.60W
3789     | 4228965.50      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4436.5mA, V=3.66V, P=-16.21W
3790     | 4229765.50      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18265.1mA, V=2.90V, P=-52.44W
3791     | 4229880.50      | 1094.11    | 静置 (Rest)                           | I=    0.0mA, V=3.46V, P=  0.00W
3792     | 4231004.61      | 1719.33    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.86V, P= 11.62W
3793     | 4232753.95      | 2711.38    | 恒压充电 (CV Charge)                    | I=  501.4mA, V=4.10V, P=  2.06W
3794     | 4235495.33      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3795     | 4236365.38      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14789.5mA, V=3.63V, P=-53.60W
3796     | 4236440.33      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4429.5mA, V=3.66V, P=-16.21W
3797     | 4237240.33      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18190.2mA, V=2.91V, P=-52.44W
3798     | 4237355.33      | 1031.58    | 静置 (Rest)                           | I=    0.0mA, V=3.47V, P=  0.00W
3799     | 4238416.91      | 1693.08    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.62W
3800     | 4240139.99      | 2519.70    | 恒压充电 (CV Charge)                    | I=  532.1mA, V=4.10V, P=  2.18W
3801     | 4242689.69      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3802     | 4243559.74      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14794.0mA, V=3.62V, P=-53.49W
3803     | 4243634.69      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4436.7mA, V=3.66V, P=-16.21W
3804     | 4244434.69      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18348.1mA, V=2.89V, P=-52.44W
3805     | 4244549.69      | 980.76     | 静置 (Rest)                           | I=    0.0mA, V=3.46V, P=  0.00W
3806     | 4245560.45      | 1711.30    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.62W
3807     | 4247301.75      | 2495.04    | 恒压充电 (CV Charge)                    | I=  533.5mA, V=4.10V, P=  2.19W
3808     | 4249826.78      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3809     | 4250696.83      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14825.6mA, V=3.62V, P=-53.59W
3810     | 4250771.78      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4437.5mA, V=3.66V, P=-16.21W
3811     | 4251571.78      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18359.0mA, V=2.88V, P=-52.44W
3812     | 4251686.78      | 966.80     | 静置 (Rest)                           | I=    0.0mA, V=3.46V, P=  0.00W
3813     | 4252683.58      | 1713.30    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.62W
3814     | 4254426.88      | 3263.07    | 恒压充电 (CV Charge)                    | I=  441.7mA, V=4.10V, P=  1.81W
3815     | 4257719.95      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3816     | 4258590.00      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14822.0mA, V=3.62V, P=-53.59W
3817     | 4258664.95      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4427.6mA, V=3.67V, P=-16.21W
3818     | 4259464.95      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18246.1mA, V=2.90V, P=-52.44W
3819     | 4259579.95      | 914.26     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3820     | 4260524.20      | 1675.38    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.87V, P= 11.62W
3821     | 4262229.58      | 3310.57    | 恒压充电 (CV Charge)                    | I=  435.2mA, V=4.10V, P=  1.78W
3822     | 4265570.15      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3823     | 4266440.20      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14835.0mA, V=3.62V, P=-53.59W
3824     | 4266515.16      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4428.9mA, V=3.66V, P=-16.21W
3825     | 4267315.15      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18293.0mA, V=2.89V, P=-52.45W
3826     | 4267430.15      | 884.22     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
3827     | 4268344.37      | 1674.23    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.87V, P= 11.62W
3828     | 4270048.60      | 2977.75    | 恒压充电 (CV Charge)                    | I=  471.4mA, V=4.10V, P=  1.93W
3829     | 4273056.35      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3830     | 4273926.40      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14849.0mA, V=3.61V, P=-53.59W
3831     | 4274001.36      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4434.6mA, V=3.66V, P=-16.21W
3832     | 4274801.35      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18393.4mA, V=2.88V, P=-52.45W
3833     | 4274916.35      | 888.64     | 静置 (Rest)                           | I=    0.0mA, V=3.47V, P=  0.00W
3834     | 4275835.00      | 1691.50    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.62W
3835     | 4277556.50      | 2766.96    | 恒压充电 (CV Charge)                    | I=  499.2mA, V=4.10V, P=  2.05W
3836     | 4280353.46      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3837     | 4281223.51      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14850.7mA, V=3.61V, P=-53.59W
3838     | 4281298.46      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4437.8mA, V=3.66V, P=-16.21W
3839     | 4282098.46      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18434.3mA, V=2.87V, P=-52.45W
3840     | 4282213.46      | 897.81     | 静置 (Rest)                           | I=    0.0mA, V=3.46V, P=  0.00W
3841     | 4283141.27      | 1701.70    | 恒流充电 (CC Charge)                    | I= 3006.3mA, V=3.86V, P= 11.62W
3842     | 4284872.97      | 2643.70    | 恒压充电 (CV Charge)                    | I=  513.9mA, V=4.10V, P=  2.11W
3843     | 4287546.68      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3844     | 4288416.72      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14830.9mA, V=3.61V, P=-53.49W
3845     | 4288491.68      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4440.8mA, V=3.65V, P=-16.21W
3846     | 4289291.68      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18503.0mA, V=2.86V, P=-52.45W
3847     | 4289406.68      | 870.50     | 静置 (Rest)                           | I=    0.0mA, V=3.45V, P=  0.00W
3848     | 4290307.18      | 1709.46    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.86V, P= 11.61W
3849     | 4292046.63      | 3303.91    | 恒压充电 (CV Charge)                    | I=  439.0mA, V=4.10V, P=  1.80W
3850     | 4295380.55      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
3851     | 4296250.60      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14863.3mA, V=3.61V, P=-53.58W
3852     | 4296325.55      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4433.1mA, V=3.66V, P=-16.21W
3853     | 4297125.55      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18412.3mA, V=2.88V, P=-52.45W
3854     | 4297240.54      | 856.76     | 静置 (Rest)                           | I=    0.0mA, V=3.47V, P=  0.00W
3855     | 4298127.30      | 1680.13    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.63W
