--- 分析日志 for: VAH07_new.csv ---
--- 协议: CV charge voltage 4.0V ---

[高级数据清洗]: 发现并删除了 713 个数据点。

清洗后发现 1929 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
1699     | 1638519.81      | 1381.69    | 恒压充电 (CV Charge)                    | I=  773.6mA, V=4.00V, P=  3.09W
1700     | 1639931.50      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1701     | 1640801.55      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15030.3mA, V=3.57V, P=-53.63W
1702     | 1640876.51      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4548.5mA, V=3.56V, P=-16.18W
1703     | 1641676.50      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18776.9mA, V=2.83V, P=-52.58W
1704     | 1641811.50      | 1118.19    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1705     | 1642959.69      | 1844.40    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.76V, P= 11.31W
1706     | 1644834.09      | 1360.83    | 恒压充电 (CV Charge)                    | I=  787.7mA, V=4.00V, P=  3.15W
1707     | 1646224.92      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1708     | 1647094.96      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15007.4mA, V=3.57V, P=-53.56W
1709     | 1647169.92      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4549.3mA, V=3.56V, P=-16.19W
1710     | 1647969.92      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18770.6mA, V=2.83V, P=-52.58W
1711     | 1648104.91      | 1123.56    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1712     | 1649258.47      | 1847.08    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.76V, P= 11.31W
1713     | 1651135.55      | 1353.65    | 恒压充电 (CV Charge)                    | I=  782.6mA, V=4.00V, P=  3.13W
1714     | 1652519.20      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1715     | 1653389.25      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15021.0mA, V=3.57V, P=-53.63W
1716     | 1653464.20      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.9mA, V=3.56V, P=-16.19W
1717     | 1654264.20      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18733.5mA, V=2.83V, P=-52.59W
1718     | 1654399.20      | 1197.72    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1719     | 1655626.92      | 1847.24    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.76V, P= 11.31W
1720     | 1657504.16      | 1358.68    | 恒压充电 (CV Charge)                    | I=  778.7mA, V=4.00V, P=  3.12W
1721     | 1658892.84      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1722     | 1659762.88      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15020.9mA, V=3.57V, P=-53.64W
1723     | 1659837.84      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.0mA, V=3.56V, P=-16.19W
1724     | 1660637.84      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18718.8mA, V=2.84V, P=-52.59W
1725     | 1660772.84      | 1196.83    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1726     | 1661999.66      | 1846.75    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.76V, P= 11.31W
1727     | 1663876.41      | 1354.36    | 恒压充电 (CV Charge)                    | I=  778.1mA, V=4.00V, P=  3.11W
1728     | 1665260.78      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1729     | 1666130.82      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15015.9mA, V=3.58V, P=-53.63W
1730     | 1666205.78      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.2mA, V=3.56V, P=-16.19W
1731     | 1667005.78      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18704.5mA, V=2.84V, P=-52.59W
1732     | 1667140.77      | 1233.23    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1733     | 1668404.00      | 1845.63    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.76V, P= 11.31W
1734     | 1670279.63      | 1356.82    | 恒压充电 (CV Charge)                    | I=  778.6mA, V=4.00V, P=  3.11W
1735     | 1671666.45      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1736     | 1672536.49      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15013.8mA, V=3.58V, P=-53.63W
1737     | 1672611.45      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4546.7mA, V=3.56V, P=-16.19W
1738     | 1673411.45      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18696.0mA, V=2.84V, P=-52.59W
1739     | 1673546.44      | 1230.81    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1740     | 1674807.25      | 1846.66    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.76V, P= 11.31W
1741     | 1676683.91      | 1352.86    | 恒压充电 (CV Charge)                    | I=  775.6mA, V=4.00V, P=  3.10W
1742     | 1678066.77      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1743     | 1678936.82      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15012.9mA, V=3.58V, P=-53.64W
1744     | 1679011.77      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4546.6mA, V=3.56V, P=-16.19W
1745     | 1679811.77      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18697.4mA, V=2.84V, P=-52.59W
1746     | 1679946.77      | 1241.48    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1747     | 1681218.25      | 1846.57    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.76V, P= 11.31W
1748     | 1683094.81      | 1353.26    | 恒压充电 (CV Charge)                    | I=  775.4mA, V=4.00V, P=  3.10W
1749     | 1684478.08      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1750     | 1685348.12      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15014.8mA, V=3.58V, P=-53.63W
1751     | 1685423.08      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4547.3mA, V=3.56V, P=-16.19W
1752     | 1686223.08      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18707.6mA, V=2.84V, P=-52.59W
1753     | 1686358.08      | 1237.43    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1754     | 1687625.51      | 1845.91    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.76V, P= 11.31W
1755     | 1689501.42      | 1358.52    | 恒压充电 (CV Charge)                    | I=  777.1mA, V=4.00V, P=  3.11W
1756     | 1690889.94      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1757     | 1691759.98      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15021.8mA, V=3.57V, P=-53.63W
1758     | 1691834.94      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4548.5mA, V=3.56V, P=-16.19W
1759     | 1692634.94      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18742.1mA, V=2.83V, P=-52.59W
1760     | 1692769.94      | 1183.05    | 静置 (Rest)                           | I=    0.0mA, V=3.24V, P=  0.00W
1761     | 1693982.99      | 1845.19    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.76V, P= 11.31W
1762     | 1695858.18      | 1362.67    | 恒压充电 (CV Charge)                    | I=  782.2mA, V=4.00V, P=  3.13W
1763     | 1697250.85      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1764     | 1698120.89      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15027.1mA, V=3.57V, P=-53.63W
1765     | 1698195.85      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4549.8mA, V=3.56V, P=-16.19W
1766     | 1698995.85      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18774.5mA, V=2.83V, P=-52.59W
1767     | 1699130.85      | 1162.15    | 静置 (Rest)                           | I=    0.0mA, V=3.24V, P=  0.00W
1768     | 1700322.99      | 1846.40    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.76V, P= 11.31W
1769     | 1702199.40      | 1342.72    | 恒压充电 (CV Charge)                    | I=  797.7mA, V=4.00V, P=  3.19W
1770     | 1703572.11      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1771     | 1704442.16      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15030.2mA, V=3.57V, P=-53.64W
1772     | 1704517.12      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4550.3mA, V=3.56V, P=-16.19W
1773     | 1705317.11      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18777.6mA, V=2.83V, P=-52.59W
1774     | 1705452.11      | 1147.56    | 静置 (Rest)                           | I=    0.0mA, V=3.24V, P=  0.00W
1775     | 1706629.67      | 1846.94    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.76V, P= 11.30W
1776     | 1708506.61      | 1350.79    | 恒压充电 (CV Charge)                    | I=  783.6mA, V=4.00V, P=  3.13W
1777     | 1709887.39      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1778     | 1710757.44      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15029.1mA, V=3.57V, P=-53.63W
1779     | 1710832.40      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4549.9mA, V=3.56V, P=-16.19W
1780     | 1711632.39      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18790.6mA, V=2.83V, P=-52.59W
1781     | 1711767.39      | 1127.40    | 静置 (Rest)                           | I=    0.0mA, V=3.24V, P=  0.00W
1782     | 1712924.80      | 1846.66    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.76V, P= 11.30W
1783     | 1714801.46      | 1361.60    | 恒压充电 (CV Charge)                    | I=  784.9mA, V=4.00V, P=  3.14W
1784     | 1716193.05      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1785     | 1717063.10      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15036.4mA, V=3.57V, P=-53.65W
1786     | 1717138.06      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4550.6mA, V=3.56V, P=-16.19W
1787     | 1717938.05      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18799.3mA, V=2.82V, P=-52.59W
1788     | 1718073.05      | 1120.81    | 静置 (Rest)                           | I=    0.0mA, V=3.24V, P=  0.00W
1789     | 1719223.86      | 1846.40    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.76V, P= 11.30W
1790     | 1721100.26      | 1370.91    | 恒压充电 (CV Charge)                    | I=  785.4mA, V=4.00V, P=  3.14W
1791     | 1722501.17      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1792     | 1723371.22      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15033.0mA, V=3.57V, P=-53.63W
1793     | 1723446.17      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4551.3mA, V=3.56V, P=-16.19W
1794     | 1724246.17      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18808.1mA, V=2.82V, P=-52.59W
1795     | 1724381.17      | 1110.00    | 静置 (Rest)                           | I=    0.0mA, V=3.24V, P=  0.00W
1796     | 1725509.68      | 5841.32    | 其他充电阶段                              | I= 1503.7mA, V=3.85V, P=  5.79W
1797     | 1731361.00      | 1812.16    | 恒压充电 (CV Charge)                    | I=  424.3mA, V=4.20V, P=  1.78W
1798     | 1733183.16      | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
1799     | 1734073.21      | 3599.95    | RPT: C/5 容量测试放电                     | I= -596.2mA, V=4.07V, P= -2.42W
1800     | 1737673.16      | 30.00      | RPT: IR测量前静置                        | I=  -63.1mA, V=4.02V, P= -0.25W
1801     | 1737703.16      | 7200.00    | RPT: C/5 容量测试放电                     | I= -596.1mA, V=3.80V, P= -2.27W
1802     | 1744903.16      | 30.00      | RPT: IR测量前静置                        | I=  -63.3mA, V=3.63V, P= -0.23W
1803     | 1744933.16      | 6181.25    | RPT: C/5 容量测试放电                     | I= -596.0mA, V=3.32V, P= -1.98W
1804     | 1751124.41      | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.73V, P=  0.00W
1805     | 1752014.41      | 2100.00    | 其他充电阶段                              | I= 2253.7mA, V=3.67V, P=  8.31W
1806     | 1760616.98      | 3599.95    | RPT: C/5 容量测试放电                     | I= -591.3mA, V=4.06V, P= -2.40W
1807     | 1764216.94      | 30.00      | RPT: IR测量前静置                        | I=  -63.2mA, V=4.02V, P= -0.25W
1808     | 1764246.94      | 7200.00    | RPT: C/5 容量测试放电                     | I= -640.2mA, V=3.80V, P= -2.42W
1809     | 1771446.94      | 30.00      | RPT: IR测量前静置                        | I=  -62.2mA, V=3.63V, P= -0.23W
1810     | 1771476.94      | 6093.90    | RPT: C/5 容量测试放电                     | I= -592.5mA, V=3.32V, P= -1.97W
1811     | 1777591.53      | 1635.60    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.90V, P= 11.72W
1812     | 1779257.13      | 1375.24    | 恒压充电 (CV Charge)                    | I=  792.5mA, V=4.00V, P=  3.17W
1813     | 1780662.36      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1814     | 1781532.40      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15047.4mA, V=3.57V, P=-53.63W
1815     | 1781607.36      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4552.4mA, V=3.56V, P=-16.19W
1816     | 1782407.36      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18849.8mA, V=2.82V, P=-52.59W
1817     | 1782542.36      | 1092.00    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1818     | 1783664.36      | 1845.71    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.76V, P= 11.31W
1819     | 1785540.07      | 1387.29    | 恒压充电 (CV Charge)                    | I=  777.7mA, V=4.00V, P=  3.11W
1820     | 1786957.37      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1821     | 1787827.41      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15045.9mA, V=3.57V, P=-53.63W
1822     | 1787902.37      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4552.7mA, V=3.56V, P=-16.19W
1823     | 1788702.37      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18851.8mA, V=2.82V, P=-52.58W
1824     | 1788837.37      | 1096.48    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1825     | 1789963.85      | 1845.57    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.76V, P= 11.30W
1826     | 1791839.42      | 1385.72    | 恒压充电 (CV Charge)                    | I=  777.3mA, V=4.00V, P=  3.11W
1827     | 1793255.13      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1828     | 1794125.18      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15047.6mA, V=3.57V, P=-53.63W
1829     | 1794200.13      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4552.8mA, V=3.56V, P=-16.19W
1830     | 1795000.13      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18856.4mA, V=2.82V, P=-52.58W
1831     | 1795135.13      | 1084.17    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1832     | 1796249.30      | 1845.40    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.76V, P= 11.30W
1833     | 1798124.70      | 1386.02    | 恒压充电 (CV Charge)                    | I=  777.7mA, V=4.00V, P=  3.11W
1834     | 1799540.72      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1835     | 1800410.77      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15049.3mA, V=3.57V, P=-53.64W
1836     | 1800485.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4552.7mA, V=3.56V, P=-16.19W
1837     | 1801285.72      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18864.5mA, V=2.82V, P=-52.58W
1838     | 1801420.72      | 1092.69    | 静置 (Rest)                           | I=    0.0mA, V=3.25V, P=  0.00W
1839     | 1802543.41      | 1845.50    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.76V, P= 11.30W
1840     | 1804418.91      | 1386.12    | 恒压充电 (CV Charge)                    | I=  777.8mA, V=4.00V, P=  3.11W
