--- 分析日志 for: VAH01.csv ---
--- 协议: Baseline ---

清洗后发现 5965 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
4784     | 4924533.39      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
4785     | 4925403.43      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15487.8mA, V=3.47V, P=-53.56W
4786     | 4925478.39      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4407.8mA, V=3.70V, P=-16.27W
4787     | 4926278.39      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18505.3mA, V=2.87V, P=-52.51W
4788     | 4926413.39      | 1205.07    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
4789     | 4927648.46      | 1539.28    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.96V, P= 11.83W
4790     | 4929217.74      | 2892.58    | 恒压充电 (CV Charge)                    | I=  647.6mA, V=4.20V, P=  2.72W
4791     | 4932140.32      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4792     | 4933010.37      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15504.4mA, V=3.46V, P=-53.56W
4793     | 4933085.33      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4406.7mA, V=3.70V, P=-16.27W
4794     | 4933885.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18496.0mA, V=2.87V, P=-52.51W
4795     | 4934020.32      | 1269.22    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
4796     | 4935319.54      | 1537.50    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.96V, P= 11.83W
4797     | 4936887.04      | 2635.27    | 恒压充电 (CV Charge)                    | I=  699.4mA, V=4.20V, P=  2.94W
4798     | 4939552.31      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
4799     | 4940422.35      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15451.5mA, V=3.48V, P=-53.57W
4800     | 4940497.31      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4404.3mA, V=3.70V, P=-16.27W
4801     | 4941297.31      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18427.8mA, V=2.88V, P=-52.52W
4802     | 4941432.30      | 1374.24    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
4803     | 4942836.55      | 1543.63    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.96V, P= 11.83W
4804     | 4944410.18      | 2620.01    | 恒压充电 (CV Charge)                    | I=  698.1mA, V=4.20V, P=  2.93W
4805     | 4947060.19      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
4806     | 4947930.24      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15442.9mA, V=3.48V, P=-53.56W
4807     | 4948005.19      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4403.6mA, V=3.70V, P=-16.27W
4808     | 4948805.19      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18415.1mA, V=2.88V, P=-52.51W
4809     | 4948940.19      | 1422.19    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
4810     | 4950392.38      | 1542.51    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.96V, P= 11.83W
4811     | 4951964.89      | 2641.36    | 恒压充电 (CV Charge)                    | I=  691.4mA, V=4.20V, P=  2.90W
4812     | 4954636.25      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
4813     | 4955506.29      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15452.5mA, V=3.48V, P=-53.57W
4814     | 4955581.25      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4404.2mA, V=3.70V, P=-16.27W
4815     | 4956381.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18433.8mA, V=2.88V, P=-52.51W
4816     | 4956516.25      | 1397.85    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
4817     | 4957944.10      | 1542.23    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.96V, P= 11.83W
4818     | 4959516.33      | 2660.98    | 恒压充电 (CV Charge)                    | I=  691.9mA, V=4.20V, P=  2.91W
4819     | 4962207.31      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
4820     | 4963077.35      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15449.8mA, V=3.48V, P=-53.57W
4821     | 4963152.31      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4403.8mA, V=3.70V, P=-16.27W
4822     | 4963952.31      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18419.1mA, V=2.88V, P=-52.50W
4823     | 4964087.31      | 1409.20    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
4824     | 4965526.51      | 1541.01    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.96V, P= 11.83W
4825     | 4967097.52      | 2684.82    | 恒压充电 (CV Charge)                    | I=  684.2mA, V=4.20V, P=  2.87W
4826     | 4969812.34      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
4827     | 4970682.38      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15483.2mA, V=3.47V, P=-53.56W
4828     | 4970757.34      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4406.9mA, V=3.70V, P=-16.27W
4829     | 4971557.34      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18526.3mA, V=2.86V, P=-52.51W
4830     | 4971692.34      | 1247.99    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
4831     | 4972970.33      | 1540.41    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.96V, P= 11.82W
4832     | 4974540.73      | 2779.78    | 恒压充电 (CV Charge)                    | I=  669.9mA, V=4.20V, P=  2.81W
4833     | 4977350.51      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
4834     | 4978220.56      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15499.8mA, V=3.46V, P=-53.56W
4835     | 4978295.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4407.9mA, V=3.70V, P=-16.27W
4836     | 4979095.51      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18528.0mA, V=2.86V, P=-52.51W
4837     | 4979230.51      | 1344.26    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
4838     | 4980604.78      | 1545.71    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.96V, P= 11.82W
4839     | 4982180.49      | 2595.92    | 恒压充电 (CV Charge)                    | I=  705.0mA, V=4.20V, P=  2.96W
4840     | 4984806.41      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
4841     | 4985676.45      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15453.4mA, V=3.47V, P=-53.56W
4842     | 4985751.41      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4405.3mA, V=3.70V, P=-16.27W
4843     | 4986551.41      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18466.8mA, V=2.87V, P=-52.51W
4844     | 4986686.41      | 1433.52    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
4845     | 4988149.92      | 1546.77    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.96V, P= 11.82W
4846     | 4989726.69      | 2614.96    | 恒压充电 (CV Charge)                    | I=  698.4mA, V=4.20V, P=  2.93W
4847     | 4992371.65      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
4848     | 4993241.70      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15462.9mA, V=3.47V, P=-53.56W
4849     | 4993316.66      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4405.8mA, V=3.70V, P=-16.27W
4850     | 4994116.65      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18489.5mA, V=2.87V, P=-52.51W
4851     | 4994251.65      | 1358.17    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
4852     | 4995639.82      | 1543.17    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.96V, P= 11.82W
4853     | 4997213.00      | 2716.30    | 恒压充电 (CV Charge)                    | I=  680.4mA, V=4.20V, P=  2.86W
4854     | 4999959.29      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
4855     | 5000829.34      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15496.7mA, V=3.47V, P=-53.57W
4856     | 5000904.30      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4408.1mA, V=3.70V, P=-16.27W
4857     | 5001704.29      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18570.0mA, V=2.86V, P=-52.51W
4858     | 5001839.29      | 1254.85    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
4859     | 5003124.14      | 1542.60    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.96V, P= 11.82W
4860     | 5004696.74      | 2761.51    | 恒压充电 (CV Charge)                    | I=  669.5mA, V=4.20V, P=  2.81W
4861     | 5007488.25      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
4862     | 5008358.29      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15515.0mA, V=3.46V, P=-53.56W
4863     | 5008433.25      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4409.8mA, V=3.69V, P=-16.27W
4864     | 5009233.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18612.1mA, V=2.85V, P=-52.51W
4865     | 5009368.25      | 1218.93    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
4866     | 5010617.17      | 1544.02    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.95V, P= 11.82W
4867     | 5012191.19      | 2748.20    | 恒压充电 (CV Charge)                    | I=  675.3mA, V=4.20V, P=  2.84W
4868     | 5014969.39      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
4869     | 5015839.43      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15531.9mA, V=3.46V, P=-53.56W
4870     | 5015914.39      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4411.8mA, V=3.69V, P=-16.27W
4871     | 5016714.39      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18681.4mA, V=2.84V, P=-52.52W
4872     | 5016849.39      | 1147.52    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
4873     | 5018026.90      | 1546.70    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.95V, P= 11.82W
4874     | 5019603.60      | 2796.87    | 恒压充电 (CV Charge)                    | I=  665.7mA, V=4.20V, P=  2.80W
4875     | 5022430.47      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.16V, P=  0.00W
4876     | 5023300.50      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15498.7mA, V=3.46V, P=-53.47W
4877     | 5023375.47      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4410.5mA, V=3.69V, P=-16.27W
4878     | 5024175.47      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18622.7mA, V=2.85V, P=-52.51W
4879     | 5024310.47      | 1295.23    | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
4880     | 5025635.69      | 1549.48    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.95V, P= 11.82W
4881     | 5027215.18      | 3367.59    | 恒压充电 (CV Charge)                    | I=  574.5mA, V=4.20V, P=  2.41W
4882     | 5030612.77      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4883     | 5031482.81      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15429.7mA, V=3.48V, P=-53.47W
4884     | 5031557.77      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4399.0mA, V=3.70V, P=-16.27W
4885     | 5032357.77      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18389.1mA, V=2.88V, P=-52.51W
4886     | 5032492.76      | 1376.64    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4887     | 5033899.40      | 1513.94    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.96V, P= 11.84W
4888     | 5035443.35      | 3316.94    | 恒压充电 (CV Charge)                    | I=  578.3mA, V=4.20V, P=  2.43W
4889     | 5038790.28      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4890     | 5039660.33      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15451.6mA, V=3.48V, P=-53.56W
4891     | 5039735.28      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4398.6mA, V=3.70V, P=-16.27W
4892     | 5040535.28      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18373.8mA, V=2.89V, P=-52.51W
4893     | 5040670.28      | 1388.69    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4894     | 5042088.97      | 1512.56    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.96V, P= 11.84W
4895     | 5043631.53      | 3314.50    | 恒压充电 (CV Charge)                    | I=  578.2mA, V=4.20V, P=  2.43W
4896     | 5046976.03      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4897     | 5047846.08      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15427.2mA, V=3.48V, P=-53.47W
4898     | 5047921.04      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4398.6mA, V=3.70V, P=-16.27W
4899     | 5048721.04      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18392.3mA, V=2.88V, P=-52.51W
4900     | 5048856.03      | 1400.36    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4901     | 5050286.40      | 1512.21    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.96V, P= 11.84W
4902     | 5051828.61      | 3325.98    | 恒压充电 (CV Charge)                    | I=  578.9mA, V=4.20V, P=  2.43W
4903     | 5055184.59      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4904     | 5056054.63      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15425.5mA, V=3.48V, P=-53.47W
4905     | 5056129.59      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4398.6mA, V=3.70V, P=-16.27W
4906     | 5056929.59      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18395.9mA, V=2.88V, P=-52.51W
4907     | 5057064.59      | 1341.56    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4908     | 5058436.15      | 1508.68    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.96V, P= 11.84W
4909     | 5059974.83      | 3360.38    | 恒压充电 (CV Charge)                    | I=  570.9mA, V=4.20V, P=  2.40W
4910     | 5063365.21      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4911     | 5064235.25      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15480.6mA, V=3.47V, P=-53.47W
4912     | 5064310.21      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4403.7mA, V=3.70V, P=-16.27W
4913     | 5065110.21      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18536.3mA, V=2.86V, P=-52.51W
4914     | 5065245.21      | 1220.59    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4915     | 5066495.80      | 1516.60    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.96V, P= 11.83W
4916     | 5068042.40      | 3387.13    | 恒压充电 (CV Charge)                    | I=  574.0mA, V=4.20V, P=  2.41W
4917     | 5071459.53      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4918     | 5072329.57      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15442.8mA, V=3.47V, P=-53.47W
4919     | 5072404.53      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4400.3mA, V=3.70V, P=-16.27W
4920     | 5073204.53      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18431.1mA, V=2.88V, P=-52.52W
4921     | 5073339.53      | 1385.10    | 静置 (Rest)                           | I=    0.0mA, V=3.54V, P=  0.00W
4922     | 5074754.63      | 1514.75    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.96V, P= 11.84W
4923     | 5076299.38      | 3337.22    | 恒压充电 (CV Charge)                    | I=  574.8mA, V=4.20V, P=  2.41W
4924     | 5079666.60      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
