--- 分析日志 for: .\VAH06.csv ---
--- 协议: CC charge current C/2 ---

发现 29703 个由Ns变化定义的片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
20958    | 7206229.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.99V, P=  6.00W
20959    | 7206252.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20960    | 7206259.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.7mA, V=3.99V, P=  6.00W
20961    | 7206282.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20962    | 7206289.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.99V, P=  6.01W
20963    | 7206312.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20964    | 7206319.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=4.00V, P=  6.01W
20965    | 7206342.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20966    | 7206349.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=4.00V, P=  6.02W
20967    | 7206372.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20968    | 7206379.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=4.01V, P=  6.03W
20969    | 7206402.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20970    | 7206409.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1502.9mA, V=4.01V, P=  6.03W
20971    | 7206432.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20972    | 7206439.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.1mA, V=4.02V, P=  6.04W
20973    | 7206462.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20974    | 7206469.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=4.02V, P=  6.05W
20975    | 7206492.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20976    | 7206499.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=4.03V, P=  6.06W
20977    | 7206522.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20978    | 7206529.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1502.7mA, V=4.03V, P=  6.06W
20979    | 7206552.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20980    | 7206559.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.5mA, V=4.04V, P=  6.07W
20981    | 7206582.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20982    | 7206589.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=4.04V, P=  6.08W
20983    | 7206612.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20984    | 7206619.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=4.05V, P=  6.09W
20985    | 7206642.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20986    | 7206649.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.5mA, V=4.05V, P=  6.09W
20987    | 7206672.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20988    | 7206679.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=4.06V, P=  6.11W
20989    | 7206702.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20990    | 7206709.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=4.06V, P=  6.11W
20991    | 7206732.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20992    | 7206739.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=4.07V, P=  6.12W
20993    | 7206762.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20994    | 7206769.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=4.08V, P=  6.14W
20995    | 7206792.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20996    | 7206799.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=4.08V, P=  6.15W
20997    | 7206822.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
20998    | 7206829.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=4.09V, P=  6.15W
20999    | 7206852.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21000    | 7206859.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=4.10V, P=  6.16W
21001    | 7206882.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21002    | 7206889.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=4.10V, P=  6.17W
21003    | 7206912.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21004    | 7206919.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=4.11V, P=  6.18W
21005    | 7206942.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21006    | 7206949.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=4.11V, P=  6.19W
21007    | 7206972.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21008    | 7206979.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=4.12V, P=  6.20W
21009    | 7207002.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21010    | 7207009.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=4.12V, P=  6.21W
21011    | 7207032.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21012    | 7207039.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=4.13V, P=  6.21W
21013    | 7207062.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21014    | 7207069.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=4.14V, P=  6.22W
21015    | 7207092.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21016    | 7207099.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.3mA, V=4.14V, P=  6.23W
21017    | 7207122.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21018    | 7207129.31      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=4.15V, P=  6.24W
21019    | 7207152.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21020    | 7207159.31      | 0.00       | 恒压充电 (CV Charge)                    | I= 1503.9mA, V=4.15V, P=  6.24W
21021    | 7207182.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21022    | 7207189.31      | 0.00       | 恒压充电 (CV Charge)                    | I= 1504.5mA, V=4.16V, P=  6.25W
21023    | 7207212.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21024    | 7207219.31      | 0.00       | 恒压充电 (CV Charge)                    | I= 1505.5mA, V=4.16V, P=  6.26W
21025    | 7207242.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21026    | 7207249.31      | 0.00       | 恒压充电 (CV Charge)                    | I= 1503.5mA, V=4.17V, P=  6.26W
21027    | 7207272.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21028    | 7207279.31      | 0.00       | 恒压充电 (CV Charge)                    | I= 1503.9mA, V=4.17V, P=  6.27W
21029    | 7207302.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21030    | 7207309.31      | 0.00       | 恒压充电 (CV Charge)                    | I= 1505.1mA, V=4.17V, P=  6.28W
21031    | 7207332.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21032    | 7207339.31      | 0.00       | 恒压充电 (CV Charge)                    | I= 1503.7mA, V=4.18V, P=  6.28W
21033    | 7207362.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21034    | 7207369.31      | 0.00       | 恒压充电 (CV Charge)                    | I= 1504.5mA, V=4.18V, P=  6.30W
21035    | 7207392.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21036    | 7207399.31      | 0.00       | 恒压充电 (CV Charge)                    | I= 1503.9mA, V=4.19V, P=  6.30W
21037    | 7207422.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21038    | 7207429.31      | 0.00       | 恒压充电 (CV Charge)                    | I= 1505.1mA, V=4.19V, P=  6.31W
21039    | 7207452.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21040    | 7207459.31      | 1.44       | 恒压充电 (CV Charge)                    | I= 1504.6mA, V=4.20V, P=  6.32W
21041    | 7207482.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21042    | 7207490.75      | 0.00       | 恒压充电 (CV Charge)                    | I= 1421.8mA, V=4.20V, P=  5.97W
21043    | 7207512.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21044    | 7207520.75      | 0.00       | 恒压充电 (CV Charge)                    | I= 1354.2mA, V=4.20V, P=  5.69W
21045    | 7207542.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21046    | 7207550.75      | 0.00       | 恒压充电 (CV Charge)                    | I= 1294.1mA, V=4.20V, P=  5.44W
21047    | 7207572.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21048    | 7207580.75      | 0.00       | 恒压充电 (CV Charge)                    | I= 1235.2mA, V=4.20V, P=  5.19W
21049    | 7207602.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21050    | 7207610.75      | 0.00       | 恒压充电 (CV Charge)                    | I= 1185.5mA, V=4.20V, P=  4.98W
21051    | 7207632.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21052    | 7207640.75      | 0.00       | 恒压充电 (CV Charge)                    | I= 1133.7mA, V=4.20V, P=  4.76W
21053    | 7207662.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21054    | 7207670.75      | 0.00       | 恒压充电 (CV Charge)                    | I= 1081.5mA, V=4.20V, P=  4.54W
21055    | 7207692.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21056    | 7207700.75      | 0.00       | 恒压充电 (CV Charge)                    | I= 1042.3mA, V=4.20V, P=  4.38W
21057    | 7207722.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21058    | 7207730.75      | 0.00       | 恒压充电 (CV Charge)                    | I= 1007.4mA, V=4.20V, P=  4.23W
21059    | 7207752.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21060    | 7207760.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  963.1mA, V=4.20V, P=  4.05W
21061    | 7207782.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21062    | 7207790.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  932.2mA, V=4.20V, P=  3.92W
21063    | 7207812.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21064    | 7207820.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  893.2mA, V=4.20V, P=  3.75W
21065    | 7207842.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21066    | 7207850.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  865.8mA, V=4.20V, P=  3.64W
21067    | 7207872.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21068    | 7207880.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  838.2mA, V=4.20V, P=  3.52W
21069    | 7207902.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21070    | 7207910.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  804.9mA, V=4.20V, P=  3.38W
21071    | 7207932.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21072    | 7207940.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  778.5mA, V=4.20V, P=  3.27W
21073    | 7207962.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21074    | 7207970.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  748.2mA, V=4.20V, P=  3.14W
21075    | 7207992.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21076    | 7208000.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  722.8mA, V=4.20V, P=  3.04W
21077    | 7208022.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21078    | 7208030.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  703.3mA, V=4.20V, P=  2.95W
21079    | 7208052.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21080    | 7208060.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  679.8mA, V=4.20V, P=  2.86W
21081    | 7208082.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21082    | 7208090.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  657.2mA, V=4.20V, P=  2.76W
21083    | 7208112.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21084    | 7208120.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  637.7mA, V=4.20V, P=  2.68W
21085    | 7208142.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21086    | 7208150.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  618.7mA, V=4.20V, P=  2.60W
21087    | 7208172.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21088    | 7208180.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  593.5mA, V=4.20V, P=  2.49W
21089    | 7208202.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21090    | 7208210.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  580.9mA, V=4.20V, P=  2.44W
21091    | 7208232.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
21092    | 7208240.75      | 0.00       | 恒压充电 (CV Charge)                    | I=  562.2mA, V=4.20V, P=  2.36W
21093    | 7208262.66      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.12V, P=  0.00W
